Country Name,Country Code,year,Agricultural land (% of land area),Agricultural land (sq. km),"Agricultural machinery, tractors","Agricultural machinery, tractors per 100 sq. km of arable land",Agricultural methane emissions (% of total),Agricultural methane emissions (thousand metric tons of CO2 equivalent),Agricultural nitrous oxide emissions (% of total),Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),Agricultural raw materials exports (% of merchandise exports),Agricultural raw materials imports (% of merchandise imports),"Agriculture, forestry, and fishing, value added (% of GDP)","Agriculture, forestry, and fishing, value added (current US$)",Arable land (% of land area),Arable land (hectares per person),Arable land (hectares),"Birth rate, crude (per 1,000 people)",Cereal production (metric tons),Cereal yield (kg per hectare),Crop production index (2004-2006 = 100),"Death rate, crude (per 1,000 people)",Employment in agriculture (% of total employment) (modeled ILO estimate),"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","Employment in agriculture, male (% of male employment) (modeled ILO estimate)",Food production index (2004-2006 = 100),Forest area (% of land area),Forest area (sq. km),GDP per capita (current US$),Land area (sq. km),Land under cereal production (hectares),Livestock production index (2004-2006 = 100),Mineral rents (% of GDP),"Mortality rate, infant (per 1,000 live births)",Permanent cropland (% of land area),"Population, total",Rural population,Rural population (% of total population),Rural population growth (annual %),Surface area (sq. km)
Dominica,DMA,1978,25.33333333,190.0,76.0,172.14285715,40.23591304,9.624108511,87.26906443,13.9635364,0.080909498,1.498248349,25.83520148,14759706.3,9.333333333,0.094232944,7000.0,24.0,200.0,1333.3,138.75,5.8,14.867200278999999,13.6218005898,15.244799662,124.79,4.575438607600001,22.440000175599998,769.078342,750.0,150.0,45.37,0.0,20.3,13.33333333,74284.0,40771.0,54.885,-0.335459857,750.0
Dominica,DMA,1979,25.33333333,190.0,68.0,228.57142857,40.71086146,10.18931796,81.06555727,8.525537385,0.085228074,2.25043019,22.56619309,12415413.7,9.333333333,0.093389367,7000.0,21.0,220.0,1419.4,100.97,4.2,14.867200278999999,13.6218005898,15.244799662,91.62,4.575438607600001,22.440000175599998,734.0105248,750.0,155.0,48.04,0.0,19.1,13.33333333,74955.0,40524.0,54.065,-0.607665318,750.0
Dominica,DMA,1980,25.33333333,190.0,67.6,260.857142856,41.52967538,10.75597828,83.83473766,11.27894368,0.120556933,4.525156951,21.46028985,15624089.63,9.333333333,0.092944207,7000.0,24.8,230.0,1437.5,88.16,5.3,14.867200278999997,13.6218005898,15.244799662,78.15,6.3614034124,39.819999339599995,966.6815377,750.0,160.0,50.93,0.0,18.0,13.33333333,75314.0,40098.0,53.241,-1.056793343,750.0
Dominica,DMA,1981,25.33333333,190.0,67.6,260.857142856,42.10986019,11.17844138,83.31173803,11.97488265,0.061388839,1.933833711,20.87536478,17140217.41,9.333333333,0.092950378,7000.0,22.5,235.0,1424.2,113.57,4.6,14.867200278999999,13.6218005898,15.244799662,102.21,4.575438607600001,22.440000175599998,1090.273289,750.0,165.0,53.06,0.0,17.1,13.33333333,75309.0,39317.0,52.207,-1.966946244,750.0
Dominica,DMA,1982,25.33333333,190.0,67.0,335.0,42.74295971,11.62189623,85.1263491,13.80195721,1.3371277541999997,1.6707192554000003,19.62077962,17566008.52,8.0,0.0799968,6000.0,23.3,240.0,1411.8,118.03,5.4,14.867200278999997,13.6218005898,15.244799662,107.1,3.8280701584,16.3600000734,1193.653276,750.0,170.0,56.19,0.0,16.3,14.66666667,75003.0,37859.0,50.476,-3.778826299,750.0
Dominica,DMA,1983,25.33333333,190.0,67.0,335.0,43.19443016,11.96822632,81.46923369,10.76617634,0.130308515,1.501154376,18.76183419,18511399.63,8.0,0.080555294,6000.0,24.3,250.0,1388.9,118.39,5.1,14.867200278999999,13.621800589799998,15.244799662,108.28,3.0807017092,10.2799999712,1324.667259,750.0,180.0,58.69,0.0,15.6,14.66666667,74483.0,36305.0,48.743,-4.19132595,750.0
Dominica,DMA,1984,25.33333333,190.0,66.4,332.0,44.31579279,12.59135757,81.40365139,11.1407051,0.8456815186,1.1429724723999999,18.27027164,19943293.33,8.0,0.081244668,6000.0,20.8,230.0,1352.9,123.97,5.2,14.867200278999999,13.6218005898,15.244799662,113.55,3.8280701584,16.360000073399995,1478.071668,750.0,170.0,60.2,0.0,15.0,14.66666667,73851.0,34717.0,47.01,-4.47259923,750.0
Dominica,DMA,1985,25.33333333,190.0,66.4,332.0,46.51910121,13.76700237,83.20178021,12.82230289,0.210401052,1.605446661,18.37940779,21961909.63,8.0,0.081966093,6000.0,36.6726,200.0,1333.3,125.32,7.0813999999999995,14.867200278999997,13.6218005898,15.244799662,118.54,3.0807017092,10.279999971199999,1632.381155,750.0,150.0,67.28,0.0,14.4,14.66666667,73201.0,33153.0,45.29,-4.609627025,750.0
Dominica,DMA,1986,25.33333333,190.0,66.4,332.0,48.56108954,15.03378491,83.40999447,13.33334202,0.405717932,1.399765307,20.11747454,27191172.59,8.0,0.082720968,6000.0,36.6726,180.0,1200.0,153.35,7.0814,14.867200278999997,13.6218005898,15.244799662,144.44,3.0807017092,10.279999971199999,1863.454683,750.0,150.0,75.07,0.0,14.0,14.66666667,72533.0,31608.0,43.578,-4.772295717,750.0
Dominica,DMA,1987,25.33333333,190.0,59.2,296.0,53.18329241,18.25245277,84.50352316,14.59643637,0.381936776,1.489261688,19.75718352,30004988.52,8.0,0.083516606,6000.0,23.6,180.0,1384.6,165.77,6.3,14.867200278999999,13.6218005898,15.244799662,160.08,3.0807017092,10.279999971199999,2113.927152,750.0,130.0,85.58,0.0,13.6,14.66666667,71842.0,30089.0,41.882,-4.925059665,750.0
Dominica,DMA,1988,24.0,180.0,59.2,296.0,53.46069694,18.63773547,82.24744198,14.71927446,0.62113098,1.577413976,18.87135356,32290052.96,6.666666667,0.07021683,5000.0,37.3076,160.0,1333.3,185.7,7.331200000000001,14.867200278999997,13.6218005898,15.244799662,177.35,3.0807017092,10.279999971199999,2402.906753,750.0,120.0,86.04,0.0,13.3,14.66666667,71208.0,28627.0,40.202,-4.980932803,750.0
Dominica,DMA,1989,24.0,180.0,53.8,231.8,55.15801732,20.2418892,86.89542269,21.4991528,0.66720353,1.726087785,15.49083939,28679312.96,6.666666667,0.070698358,5000.0,36.287866666,160.0,1333.3,159.99,7.2728666666,14.867200278999999,13.6218005898,15.244799662,152.42,3.0807017092,10.279999971199999,2617.779831,750.0,120.0,90.77,0.0,13.1,14.66666667,70723.0,27264.0,38.55,-4.878317778,750.0
Dominica,DMA,1990,24.0,180.0,57.2,211.0,54.22979691,19.71296501,87.02087842,21.4731101,0.962568951,1.565042982,16.34097432,32915417.04,6.666666667,0.071003564,5000.0,23.0,150.0,1363.6,163.29,8.6,14.867200278999999,13.6218005898,15.244799662,153.79,66.66666667,500.0,2860.43156,750.0,110.0,90.59,0.0,12.9,14.66666667,70419.0,25999.0,36.921,-4.75090749,750.0
Dominica,DMA,1991,24.0,180.0,57.8,176.8,53.42825609,19.42806333,86.66556583,21.4450502,0.945865839,1.735598602,15.68155761,34462296.3,5.333333333,0.056839174,4000.0,33.636799999999994,159.0,1340.2,153.19,6.9061999998,14.867200278999999,13.6218005898,15.244799662,149.29,66.30666606,497.2999954,3122.789982,750.0,119.0,93.65,0.0,12.8,16.0,70374.0,24995.0,35.518,-3.938227088,750.0
Dominica,DMA,1992,24.0,180.0,57.2,211.0,52.97238222,19.38063468,86.34714569,21.25934855,0.23855613280000001,0.697120942,14.82240968,34693074.07,5.333333333,0.0567022,4000.0,24.0,162.0,1339.9,145.21,5.7,14.867200278999999,13.6218005898,15.244799662,142.88,65.96000163,494.7000122,3317.90456,750.0,121.0,91.22,0.0,12.8,16.0,70544.0,24994.0,35.431,-0.00400088,750.0
Dominica,DMA,1993,24.0,180.0,54.6,198.0,52.54617282,19.3355203,86.68272062,21.33573552,0.270226423,1.818071024,14.15930472,34765000.0,5.333333333,0.056472449,4000.0,34.780177778,160.0,1333.3,150.66,6.9549111109999995,14.867200278999999,13.6218005898,15.244799662,147.53,65.60000102,492.0000076,3466.386082,750.0,120.0,96.18,0.0,12.8,16.0,70831.0,25035.0,35.344,0.163904972,750.0
Dominica,DMA,1994,24.0,180.0,54.6,198.0,52.09405387,19.28928208,85.23623808,21.34386915,0.274874097,1.973051285,14.40474084,38082629.63,5.333333333,0.056303929,4000.0,21.6,174.0,1341.3,128.7,7.2,14.867200278999999,13.6218005898,15.244799662,128.18,65.24000041,489.3000031,3721.347165,750.0,130.0,97.68,0.0,12.8,16.0,71043.0,25047.0,35.256,0.04792141,750.0
Dominica,DMA,1995,22.66666667,170.0,54.6,198.0,51.71174893,19.28553478,78.91675575,15.14522,0.273061339,2.015623066,12.16664971,33400148.15,4.0,0.04219528,3000.0,34.780177778,170.0,1344.2,115.05,6.9549111109999995,14.867200278999999,13.6218005898,15.244799662,113.61,64.8799998,486.5999985,3861.179613,750.0,126.0,94.04,0.0,12.9,16.0,71098.0,25004.0,35.169,-0.171824781,750.0
Dominica,DMA,1996,22.66666667,170.0,54.6,198.0,51.46140754,19.2888677,78.78862293,15.06420901,0.245196615,1.893154249,12.97258064,37917037.04,4.0,0.042291643,3000.0,19.1,173.0,1347.3,136.56,7.7,14.867200278999999,13.6218005898,15.244799662,133.96,64.53333537,484.0000153,4120.418405,750.0,128.0,99.9,0.0,13.0,16.0,70936.0,24886.0,35.082,-0.473041572,750.0
Dominica,DMA,1997,22.66666667,170.0,57.8,176.8,51.27372501,19.28963681,79.09832631,15.17795715,0.103974995,2.31273094,12.54502667,38010074.07,4.0,0.04249352,3000.0,21.5,174.0,1350.4,132.57,6.2,14.867200278999999,13.621800589799998,15.244799662,129.48,64.17333476,481.3000107,4291.692307,750.0,129.0,100.05,0.0,13.2,16.0,70599.0,24706.0,34.995,-0.725926724,750.0
Dominica,DMA,1998,22.66666667,170.0,57.8,176.8,51.02417415,19.28764807,72.98082741,15.21377303,0.041628162,0.6798019568,12.06631862,38903000.0,4.0,0.042744176,3000.0,16.2,168.0,1353.8,121.66,7.8,14.867200278999999,13.6218005898,15.244799662,120.72,63.81333415,478.6000061,4593.714495,750.0,124.0,100.73,0.0,13.5,16.0,70185.0,24500.0,34.908,-0.837301156,750.0
Dominica,DMA,1999,25.33333333,190.0,57.8,176.8,50.65793032,19.28856421,71.98864003,15.21709335,0.115497222,1.966594172,12.13700083,40265592.59,5.333333333,0.057277869,4000.0,33.6368,174.0,1357.2,118.86,6.9061999998,14.867200278999999,13.6218005898,15.244799662,118.56,63.46666463,475.9999847,4750.612157,750.0,128.0,101.87,0.0,13.7,17.33333333,69835.0,24317.0,34.821,-0.749742332,750.0
Dominica,DMA,2000,28.0,210.0,60.4,189.8,50.5739783,19.28810614,72.87249993,15.27070928,0.07848857,2.17434936,11.90473652,39698592.59,6.666666667,0.071787509,5000.0,33.7038,175.0,1357.3,119.55,6.9997999998,14.867200278999999,13.6218005898,15.244799662,118.87,63.10666911,473.3000183,4787.780171,750.0,129.0,101.94,0.0,14.1,18.66666667,69650.0,24193.0,34.735,-0.51123591,750.0
Dominica,DMA,2001,29.33333333,220.0,60.4,189.8,50.31147567,19.28826261,69.82862611,15.28576697,0.907613945,1.838582595,11.29560525,38428222.22,6.666666667,0.071776173,5000.0,33.7038,174.0,1359.2,108.0,6.9997999998,14.867200278999999,13.6218005898,15.244799662,108.21,62.7466685,470.6000137,4883.723663,750.0,128.0,101.99,0.0,14.5,20.0,69661.0,24115.0,34.618,-0.32292816,750.0
Dominica,DMA,2002,29.33333333,220.0,57.8,176.8,50.17561111,19.28870913,56.2434923,9.10060707,0.119867795,1.664869262,10.84025935,36119222.22,6.666666667,0.071595286,5000.0,15.4,176.0,1364.1,105.67,7.2,14.867200278999997,13.6218005898,15.244799662,106.29,62.38666789,467.9000092,4771.040927,750.0,129.0,102.11,0.0,15.0,20.0,69837.0,23962.0,34.311,-0.63648113,750.0
Dominica,DMA,2003,29.33333333,220.0,57.8,176.8,50.13468758,19.28907037,55.7996555,9.153612637,0.113361308,1.518479873,11.03809658,37894962.96,6.666666667,0.071326676,5000.0,33.6368,180.0,1333.3,95.21,6.9061999998,14.867200278999999,13.6218005898,15.244799662,94.49,62.03999837,465.2999878,4897.44175,750.0,135.0,102.21,0.0,15.5,20.0,70100.0,23838.0,34.006,-0.518829616,750.0
Dominica,DMA,2004,29.33333333,220.0,57.8,176.8,50.01081253,19.28907037,53.58418078,9.169208737,0.065253101,1.832705312,11.19780004,41118222.22,6.666666667,0.071040891,5000.0,33.6368,182.0,1377.5,98.86,6.9061999998,14.867200278999999,13.6218005898,15.244799662,98.23,61.67999776,462.5999832,5217.230416,750.0,132.0,101.99,0.0,16.1,20.0,70382.0,23719.0,33.701,-0.500453134,750.0
Dominica,DMA,2005,29.33333333,220.0,57.8,176.8,49.86381887,19.28907037,56.20425431,10.21447294,0.093600595,1.3418119,11.48823571,41846481.48,6.666666667,0.070832566,5000.0,33.6368,190.0,1357.1,98.61,6.9061999998,14.867200278999997,13.6218005898,15.244799662,99.79,61.32000224,459.9000168,5160.224314,750.0,140.0,100.21,0.0,16.8,20.0,70589.0,23576.0,33.399,-0.604716929,750.0
Dominica,DMA,2006,29.33333333,220.0,57.8,176.8,49.59294508,19.28922558,55.17108278,10.7491553,0.042749187,2.02285646,10.5010898,40980518.52,6.666666667,0.070703357,5000.0,14.9,200.0,1404.7,102.53,7.5,14.867200278999999,13.6218005898,15.244799662,101.97,60.96000163,457.2000122,5518.399108,750.0,142.0,97.8,0.0,17.5,20.0,70718.0,23406.0,33.097,-0.723684568,750.0
Dominica,DMA,2007,29.33333333,220.0,57.8,176.8,49.30269118,19.29194585,56.25276868,11.54126354,0.054146706,1.912316593,10.44709096,44021518.52,6.666666667,0.070626457,5000.0,33.6368,210.0,1448.3,106.7,6.9061999998,14.867200278999999,13.621800589799998,15.244799662,104.24,60.61333211,454.5999908,5952.056669,750.0,145.0,99.69,0.0,18.3,20.0,70795.0,23219.0,32.797,-0.802149073,750.0
Dominica,DMA,2008,29.33333333,220.0,57.8,176.8,49.08454933,19.29194585,56.59339188,12.20301124,0.030291845,1.804288385,11.56521208,52990666.67,6.666666667,0.070594547,5000.0,33.6368,190.0,1437.7,105.37,6.9061999998,14.867200278999997,13.6218005898,15.244799662,102.63,60.2533315,451.8999863,6469.145738,750.0,132.0,99.81,0.0,19.2,20.0,70827.0,23017.0,32.498,-0.873783568,750.0
Dominica,DMA,2009,30.66666667,230.0,57.8,176.8,12.0422890364,0.0,57.629166732200005,0.0,0.017531467,1.55666583,12.55133753,61385370.37,8.0,0.084684761,6000.0,33.6368,184.0,1436.8,109.82,6.9061999998,14.867200278999999,13.6218005898,15.244799662,105.29,59.90666707,449.3000031,6902.85717,750.0,128.0,99.92,0.0,20.2,20.0,70851.0,22815.0,32.201,-0.881485896,750.0
Dominica,DMA,2010,33.33333333,250.0,57.8,176.8,13.966785827999999,0.5517360252,74.7973520726,0.9011107279999999,0.014658838,2.662541754,11.46602867,56622222.22,8.0,0.084652501,6000.0,13.16346398,170.0,1416.7,108.44,8.295945145,14.867200278999999,13.6218005898,15.244799662,104.09,59.54666646,446.5999985,6967.266654,750.0,120.0,105.18,0.0,21.2,22.66666667,70878.0,22614.0,31.906,-0.884903087,750.0
Dominica,DMA,2011,33.33333333,250.0,57.8,176.8,14.089171992199999,0.5517360252,75.75912582000001,0.9011107279999999,0.010458393,0.5965202938,12.50101643,62633333.33,8.0,0.084607141,6000.0,33.6368,140.0,1400.0,107.55,6.9061999998,14.867200278999999,13.6218005898,15.244799662,103.6,59.18666585,443.8999939,7065.061847,750.0,100.0,105.8,0.0,22.4,22.66666667,70916.0,22417.0,31.611,-0.874958392,750.0
Dominica,DMA,2012,33.33333333,250.0,57.8,176.8,13.966785827999999,0.5517360252,74.7973520726,0.9011107279999999,0.03505878,1.979210961,12.01960082,58414814.81,8.0,0.084548721,6000.0,33.6368,200.0,1666.7,111.13,6.9061999998,14.867200278999999,13.6218005898,15.244799662,106.75,58.84000142,441.3000107,6848.394227,750.0,120.0,107.93,0.0,23.5,22.66666667,70965.0,22223.0,31.315,-0.869181099,750.0
Dominica,DMA,2013,33.33333333,250.0,57.8,176.8,14.089171992199999,0.5517360252,75.75912582000001,0.9011107279999999,0.010458393,0.5965202938,13.98468857,69685185.19,8.0,0.084488003,6000.0,33.6368,200.0,1666.7,111.35,6.9061999998,14.867200278999997,13.6218005898,15.244799662,106.78,58.48000081,438.6000061,7016.676471,750.0,120.0,103.92,0.0,24.8,22.66666667,71016.0,22028.0,31.018,-0.88134172,750.0
Dominica,DMA,2014,33.33333333,250.0,57.8,176.8,14.089171992199999,0.5517360252,75.75912582000001,0.9011107279999999,0.010458393,0.5965202938,13.45474739,69992592.59,8.0,0.084405993,6000.0,12.0,201.0,1624.1,111.61,8.2,14.867200278999997,13.6218005898,15.244799662,107.18,58.1333313,435.9999847,7318.103783,750.0,124.0,103.95,0.0,26.1,22.66666667,71085.0,21837.0,30.72,-0.87085926,750.0
Dominica,DMA,2015,33.33333333,250.0,57.8,176.8,13.966785827999999,0.5517360252,74.7973520726,0.9011107279999999,0.010458393,0.5965202938,14.05557572,76003703.7,8.0,0.084289788,6000.0,33.6368,188.0,1645.8,114.32,6.9061999998,14.867200278999997,13.6218005898,15.244799662,109.46,57.77333577,433.3000183,7596.435062,750.0,114.0,103.98,0.0,27.3,22.66666667,71183.0,21655.0,30.421,-0.836940414,750.0
Dominica,DMA,2016,33.33333333,250.0,57.8,176.8,13.966785827999999,0.5517360252,74.7973520726,0.9011107279999999,0.010458393,0.5965202938,16.27180522,93762962.96,8.0,0.084143212,6000.0,33.6368,188.0,1692.3,115.34,6.9061999998,14.867200278999997,13.6218005898,15.244799662,110.45,57.41333516,430.6000137,8080.968623,750.0,111.0,103.97,0.0,28.4,22.66666667,71307.0,21478.0,30.12,-0.820721923,750.0
Dominica,DMA,2017,37.936507938,156.0,57.8,176.8,12.2292402366,0.5517360252,58.972067682600006,0.9011107279999999,0.02628545,0.7026446988,13.4493716,69914814.81,10.052910055599998,0.0543118946,3800.0,33.6368,189.0,1722.9,27.738,6.9061999998,14.867200278999999,13.6218005898,15.244799662,87.864,3.8280701584,16.360000073399995,7274.721333,750.0,109.0,126.66599999999998,0.0,29.4,6.5291005282,71458.0,21308.0,29.819,-0.794656638,750.0
Dominica,DMA,2018,36.50793651,124.0,58.8,145.2,12.2292402366,0.5517360252,58.972067682600006,0.9011107279999999,0.02628545,0.7026446988,11.10117587,61155555.56,13.650793654000001,0.06592293460000001,4400.0,29.097177777999995,110.4,2421.34,27.738,6.725711111,14.867200278999997,13.6218005898,15.244799662,108.918,3.8280701584,16.360000073399995,7691.345097,750.0,46.0,132.34,0.0,30.3,4.8783068776,71625.0,21142.0,29.517,-0.782100571,750.0
Dominica,DMA,2019,75.16831683,75920.0,74.2,156.8,6.586300827400001,0.0,38.77337138279999,0.0,0.026571160600000004,0.7166942946000001,12.58070329,74985185.19,6.831683168,0.0622538198,690000.0,31.5696,300219.8,651.8199999999999,78.40599999999999,7.511799999999999,62.182800294,67.061999512,58.001799774000006,103.854,14.994059408000002,15144.0,8300.375074,92876.0,460814.0,123.128,0.0,30.9,0.01980198,71808.0,20978.0,29.214,-0.778731381,100056.0
Dominica,DMA,2020,37.02593690626892,673182.6325447286,379008.17858243454,285.8237573695164,47.46441439818381,40980.5128558216,63.37550146348398,22794.20555902923,6.233608454910183,2.3320621124844476,16.24351275604749,24886468086.828445,13.525052133231096,0.2635623245196779,6563167.265709677,28.366759957429167,31840537.616555084,2407.436318622139,86.42602980171293,10.538065484203177,29.341339374615828,28.736214631832993,29.824003924932153,84.08394825556087,32.409711704712954,563967.0100363669,8348.44081642686,1803088.0484922484,11366825.743057674,81.1144233335493,0.9796743411219113,50.47643802850093,4.320786104592667,72922936.0477906,39751607.8349529,49.09257578208845,0.5905771235549485,1862251.183915941
Dominican Republic,DOM,1960,75.16831683,75920.0,93.2,107.79438202240001,23.193730825400003,21.211288672000002,27.3852850848,16.768277927999996,4.653117268600001,0.997044599,29.613576791999996,337964312.34000003,6.831683168,0.35509377119999996,690000.0,51.887,300538.8,661.14,78.406,16.112,62.97519989,68.113598632,58.545200348,103.85400000000001,14.994059408000002,15144.0,204.1147475,101000.0,454928.2,123.128,0.5870502628000001,102.1,0.01980198,3294224.0,2299665.0,69.809,2.1443508552,117600.0
Dominican Republic,DOM,1961,45.33222935,21900.0,1770.0,24.58333333,76.594464012,0.0,83.17590338000001,0.0,11.999286915599999,1.9780231976,31.501381863999995,312454525.41999996,14.90374664,0.211374285,720000.0,51.047,164089.0,1758.3,70.24,15.51,59.65360031,66.54999847399999,54.06080016999999,45.81,20.495202044000003,12256.300048000001,192.0277253,48310.0,93320.0,19.53,4.9767019148000005,101.3,5.588904989,3406280.0,2346518.0,68.888,2.016906707,48670.0
Dominican Republic,DOM,1962,45.64272407,22050.0,1790.0,24.52054795,79.27246053399999,0.0,85.722550304,0.0,8.1289332842,1.843531124,31.461220866,311184020.0,15.11074312,0.207326404,730000.0,50.121,162764.0,1788.6,71.79,14.914,62.466999816,67.517799378,58.107400512000005,46.45,14.994059408000002,15144.0,234.0516294,48310.0,91000.0,19.36,1.1648379484,100.3,5.692403229,3521018.0,2391687.0,67.926,1.906644746,48670.0
Dominican Republic,DOM,1963,45.9532188,22200.0,1810.0,24.45945946,78.98333959200001,0.0,85.52888923200001,0.0,7.0936599736,1.6696212646,27.958840499999997,298752000.0,15.3177396,0.203402372,740000.0,49.129,168432.0,1842.8,70.32,14.329,62.466999816,67.517799378,58.107400512000005,45.01,14.994059408000002,15144.0,258.595853,48310.0,91400.0,19.24,1.9376620450000002,99.0,5.79590147,3638109.0,2435641.0,66.948,1.821099156,48670.0
Dominican Republic,DOM,1964,46.26371352,22350.0,1830.0,24.4,79.022033784,0.0,85.85040627600002,0.0,7.6089816616,1.6556524284000003,29.267500341999998,296009118.18,15.52473608,0.199620349,750000.0,48.092,192256.0,1990.2,72.46,13.76,62.466999816,67.517799378,58.107400512000005,46.42,14.994059408000002,15144.0,272.9741462,48310.0,96600.0,19.84,1.9376620450000002,97.5,5.89939971,3757132.0,2477979.0,65.954,1.723334235,48670.0
Dominican Republic,DOM,1965,46.57420824,22500.0,1850.0,24.34210526,68.984704734,0.0,82.15799017399999,0.0,7.856232064599999,0.843264785,23.24062606,206400000.0,15.73173256,0.195989184,760000.0,47.029,211946.0,2057.7,64.02,13.207,62.466999816,67.517799378,58.107400512000005,42.65,14.994059408000002,15144.0,229.0236773,48310.0,103000.0,20.03,0.3906744124,95.9,6.002897951,3877765.0,2518531.0,64.948,1.623248645,48670.0
Dominican Republic,DOM,1966,46.88470296,22650.0,1870.0,24.28571429,65.481114034,0.0,81.526031328,0.0,13.6266547346,1.1345281606,21.91279602,215600000.0,15.93872904,0.192509818,770000.0,45.955,228412.0,2196.3,68.44,12.674,62.466999816,67.517799378,58.107400512000005,45.52,14.994059408000002,15144.0,245.9875454,48310.0,104000.0,21.01,0.1982427348,94.1,6.106396191,3999796.0,2556950.0,63.927,1.513934691,48670.0
Dominican Republic,DOM,1967,47.19519768,22800.0,1890.0,24.23076923,51.59090163,0.0,78.818786426,0.0,9.309187539,0.9048517651999999,20.33243139,210400000.0,16.14572552,0.189178413,780000.0,44.877,214000.0,1970.1,67.45,12.158,56.579199982,61.24379883,52.737400435999994,45.56,20.625954567999997,16542.800047999997,250.9766942,48310.0,108625.0,22.16,0.1031009338,92.4,6.209894432,4123092.0,2593177.0,62.894,1.406862298,48670.0
Dominican Republic,DOM,1968,47.40219416,22900.0,1910.0,24.48717949,42.937284326000004,724.067504,77.55154741999999,422.0466604,9.309187539,0.9048517651999999,20.32249096,219300000.0,16.14572552,0.183634926,780000.0,43.809,231406.0,1948.9,64.88,11.661,56.579199982,61.24379883,52.737400435999994,45.19,26.268668057999996,17942.800047999997,254.0518576,48310.0,118736.0,24.44,0.1031009338,90.6,6.416890913,4247558.0,2626987.0,61.847,1.295379715,48670.0
Dominican Republic,DOM,1969,48.23018009,23300.0,1930.0,23.6809816,46.784804016,0.0,67.75941677600001,0.0,7.0305276448,0.9559911372000001,21.30028444,262100000.0,16.87021321,0.186365628,815000.0,42.765,250000.0,2162.6,76.41,11.186,56.579199982,61.24379883,52.737400435999994,52.29,26.268668057999996,17942.800047999997,281.3777977,48310.0,115600.0,25.62,1.2527723584000001,88.8,6.520389153,4373124.0,2658553.0,60.793,1.194442774,48670.0
