Country Name,Country Code,year,Access to electricity (% of population),"Access to electricity, rural (% of rural population)",Agricultural irrigated land (% of total agricultural land),Agricultural land (% of land area),Agricultural land (sq. km),"Agricultural machinery, tractors","Agricultural machinery, tractors per 100 sq. km of arable land",Agricultural methane emissions (% of total),Agricultural methane emissions (thousand metric tons of CO2 equivalent),Agricultural nitrous oxide emissions (% of total),Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),Agricultural raw materials exports (% of merchandise exports),Agricultural raw materials imports (% of merchandise imports),"Agriculture, forestry, and fishing, value added (% of GDP)","Agriculture, forestry, and fishing, value added (current US$)","Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",Arable land (% of land area),Arable land (hectares per person),Arable land (hectares),Average precipitation in depth (mm per year),"Birth rate, crude (per 1,000 people)",Cereal production (metric tons),Cereal yield (kg per hectare),CPIA gender equality rating (1=low to 6=high),Crop production index (2004-2006 = 100),"Death rate, crude (per 1,000 people)",Employment in agriculture (% of total employment) (modeled ILO estimate),"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","Employment in agriculture, male (% of male employment) (modeled ILO estimate)",Fertilizer consumption (% of fertilizer production),Fertilizer consumption (kilograms per hectare of arable land),Food production index (2004-2006 = 100),Forest area (% of land area),Forest area (sq. km),GDP per capita (current US$),Land area (sq. km),Land under cereal production (hectares),"Literacy rate, adult total (% of people ages 15 and above)",Livestock production index (2004-2006 = 100),Mineral rents (% of GDP),"Mortality rate, infant (per 1,000 live births)",Net migration,Permanent cropland (% of land area),"Population, total",Rural land area (sq. km),Rural land area where elevation is below 5 meters (% of total land area),Rural land area where elevation is below 5 meters (sq. km),Rural population,Rural population (% of total population),Rural population growth (annual %),Rural population living in areas where elevation is below 5 meters (% of total population),Surface area (sq. km)
El Salvador,SLV,1988,NA,NA,NA,67.90540541,14070,NA,NA,59.04191548,1483.144725,83.23991413,1147.920452,0.580846542,2.076773089,20.97519499,878835500,NA,26.06177606,0.105196021,540000,NA,32.037,806559,1931,NA,85.56,8.879,NA,NA,NA,NA,NA,69.56,NA,NA,816.2198238,20720,417690,NA,57.99,0,50.8,NA,12.4034749,5133274,NA,NA,NA,2657291,51.766,0.289396861,NA,21040
El Salvador,SLV,1989,NA,NA,NA,67.90540541,14070,NA,NA,59.41354688,1532.946747,82.31402809,1075.403144,0.739014494,1.920093572,18.31002696,800553800,NA,26.06177606,0.103834133,540000,NA,31.61,801743,1948.7,NA,84.29,8.47,NA,NA,NA,NA,NA,70.6,NA,NA,840.7133059,20720,411435,NA,62.76,0,48.4,NA,12.4034749,5200602,NA,NA,NA,2665101,51.246,0.293477279,NA,21040
El Salvador,SLV,1990,NA,NA,NA,68.05019305,14100,NA,NA,59.84928424,1599.735458,81.42315423,1088.780729,0.803541416,3.292307452,16.01367717,771465656.1,NA,26.54440154,0.104362762,550000,NA,31.215,824923,1939.3,NA,93.42,8.103,NA,NA,NA,NA,NA,75.23,18.19498069,3770,914.1309275,20720,425367,NA,62.46,0,46.1,NA,12.54826255,5270079,16349.95117,0.713030024,142.2368011,2673300,50.726,0.307170872,0.434555102,21040
El Salvador,SLV,1991,69.60788,45.79456876,NA,68.91891892,14280,NA,NA,59.95306235,1658.421611,80.56026196,1120.753881,1.028489426,4.147438067,15.79239198,829470500,NA,27.26833977,0.105761711,565000,NA,30.833,728608,1633.5,NA,98.22,7.789,28.56100082,6.763000011,40.33300018,NA,NA,80.6,17.97779923,3725,983.1800319,20720,446040,NA,65.98,0,43.9,NA,12.69305019,5342198,NA,NA,NA,2682104,50.206,0.328789684,NA,21040
El Salvador,SLV,1992,75.12730408,55.62209723,NA,70.02895753,14510,NA,NA,59.164798,1677.363439,79.88299778,1125.204427,1.317962309,2.713021924,12.96503235,753709100,46.09,28.37837838,0.108560734,588000,1784,30.441,991700,2039.3,NA,111.87,7.53,28.125,6.69299984,39.9679985,NA,NA,85.12,17.76061776,3680,1073.311045,20720,486290,74.14315796,67.02,0,41.7,-265152,12.69305019,5416323,NA,NA,NA,2691100,49.685,0.334847082,NA,21040
El Salvador,SLV,1993,76.08103943,56.47528857,NA,70.02895753,14510,NA,NA,57.78278463,1602.091265,79.15947184,1105.239032,0.565508262,2.205621153,12.72881039,850318800,NA,28.28185328,0.106730253,586000,NA,30.016,909194,1986.9,NA,100.61,7.321,27.73600006,6.869999886,40.39799881,NA,NA,82.85,17.54343629,3635,1216.701063,20720,457590,NA,69.63,0,39.7,NA,12.78957529,5490477,NA,NA,NA,2667438,48.583,-0.883157077,NA,21040
El Salvador,SLV,1994,77.03598022,57.22355108,NA,70.17374517,14540,NA,NA,58.26846893,1660.540654,78.73340007,1063.120882,0.873815318,2.703975234,12.46178209,956988100,NA,28.18532819,0.104999731,584000,NA,29.538,727310,1609.6,NA,98.99,7.162,27.31699944,6.724999905,39.87799835,NA,NA,83.52,17.32625483,3590,1380.70763,20720,451850,NA,71.21,0,37.6,NA,13.03088803,5561919,NA,NA,NA,2630565,47.296,-1.391980917,NA,21040
El Salvador,SLV,1995,76.995504,55.89171594,NA,70.22200772,14550,NA,NA,54.87708909,1478.921088,75.64285559,968.654799,1.15267879,1.988443332,11.52887916,1028600500,NA,28.08880309,0.10340049,582000,NA,28.982,899378,2051.3,NA,101.38,7.048,26.77000046,6.445000172,38.9280014,NA,NA,83.37,17.10907336,3545,1585.109459,20720,438445,NA,69.67,0,35.6,NA,13.17567568,5628600,NA,NA,NA,2589831,46.012,-1.56060294,NA,21040
El Salvador,SLV,1996,77.883,56.44596118,NA,66.98841699,13880,NA,NA,57.29671052,1683.778432,79.35960173,1165.745886,0.917638518,3.074212178,10.8503279,1040148000,NA,27.26833977,0.099298094,565000,NA,28.323,867270,2119.3,NA,105.32,6.967,26.36100006,6.188000202,38.1780014,NA,NA,86.11,16.89189189,3500,1684.785985,20720,409220,NA,71.17,0,33.7,NA,12.11389961,5689938,NA,NA,NA,2545223,44.732,-1.737435366,NA,21040
El Salvador,SLV,1997,79.91395569,59.83627572,NA,67.85714286,14060,NA,NA,54.83187389,1563.05933,79.0265004,1200.949052,0.843399272,2.9249382,10.91455684,1115653900,NA,27.26833977,0.098324413,565000,1784,27.568,773383,1736.3,NA,101.89,6.907,25.81999969,6.178999901,37.80599976,NA,NA,92.18,16.67471042,3455,1778.837576,20720,445424,NA,81.01,0,31.9,-326853,12.11389961,5746284,NA,NA,NA,2497507,43.463,-1.892523461,NA,21040
El Salvador,SLV,1998,81.637983,62.33479599,NA,69.98069498,14500,NA,NA,51.51599236,1405.840522,76.47225489,1056.338175,0.662974571,3.242618938,9.468184644,1035504100,NA,28.95752896,0.103488154,600000,NA,26.734,783085,1886.7,NA,100.92,6.858,25.08300018,6.306000233,37.21099854,NA,NA,92.39,16.45752896,3410,1886.35964,20720,415065,NA,80.19,0,30.2,NA,12.06563707,5797765,NA,NA,NA,2446657,42.2,-2.057043134,NA,21040
El Salvador,SLV,1999,79.129592,59.61165219,NA,71.47683398,14810,NA,NA,53.26855127,1538.550239,77.28483886,1120.503339,0.632953061,2.307331323,7.933731572,895257900,NA,30.45366795,0.107958362,631000,NA,25.843,856578,2250,NA,110.92,6.813,22.13500023,4.664999962,33.88199997,NA,NA,94.45,16.24034749,3365,1930.623493,20720,380695,NA,81.28,0,28.6,NA,12.06563707,5844846,NA,NA,NA,2433969,41.643,-0.519934475,NA,21040
El Salvador,SLV,2000,84.519249,67.91776601,NA,72.39382239,15000,NA,NA,50.83444165,1422.083338,75.62229373,1028.013847,0.199621432,1.562041283,7.172784777,845307500,55.23,31.37065637,0.110395222,650000,NA,24.931,778822,2155.3,NA,100.89,6.772,21.61300087,3.762000084,33.94100189,NA,NA,95,16.02316602,3320,2001.538009,20720,361354,NA,90.42,0,27.1,NA,12.06563707,5887936,16349.95117,0.713030024,142.2368011,2419235,41.088,-0.607188376,0.415520534,21040
El Salvador,SLV,2001,87.063829,72.32056948,NA,74.80694981,15500,NA,NA,53.42163993,1603.685578,76.26924145,1081.355144,0.260692577,1.886701224,6.686492598,821270700,NA,33.78378378,0.118103474,700000,NA,24.04,759720,1909.7,NA,99.73,6.736,21.8029995,4.074999809,33.8370018,NA,NA,90.81,15.80115801,3273.999939,2072.299842,20720,397822,NA,84.39,0,25.7,NA,12.06563707,5927006,NA,NA,NA,2402571,40.536,-0.691196052,NA,21040
El Salvador,SLV,2002,87.54906,72.95194005,NA,75.04826255,15550,NA,NA,56.15146138,1813.158764,76.48067338,1098.374361,0.312091323,1.620742369,5.822984198,737433800,NA,33.3011583,0.115730336,690000,1784,23.21,814224,2476.9,NA,91.97,6.711,19.74500084,2.611999989,31.64800072,NA,71.64057971,92.25,15.57914999,3227.999878,2124.102889,20720,328728,NA,93.2,0,24.5,-312786,11.82432432,5962136,NA,NA,NA,2384020,39.986,-0.775127555,NA,21040
El Salvador,SLV,2003,86.961151,72.31822447,1.837524178,74.85521236,15510,NA,NA,53.30569645,1644.598008,75.69761485,1072.788263,0.286739993,1.598782098,5.488397134,726877400,NA,32.86679537,0.113612154,681000,NA,22.47,791458,2472.5,NA,89.53,6.701,18.23900032,3.844000101,28.52899933,NA,78.18649046,90.9,15.35714345,3182.000122,2209.496508,20720,320104,NA,90.6,0,23.2,NA,11.82432432,5994077,NA,NA,NA,2364004,39.439,-0.843134684,NA,21040
El Salvador,SLV,2004,87.357045,73.0275763,1.751552842,77.7027027,16100,NA,NA,53.02511337,1656.85981,75.26958411,1054.556078,0.358576147,1.459808927,5.727925913,786147000,NA,33.49420849,0.115209726,694000,NA,21.835,822195,2486.1,NA,97.22,6.705,19.12800026,3.378999949,30.06999969,NA,86.69740634,96.58,15.13513543,3136.000061,2278.431843,20720,330716,NA,92.92,0,22.1,NA,13.51351351,6023797,NA,NA,NA,2342835,38.893,-0.899505708,NA,21040
El Salvador,SLV,2005,87.525839,73.17147813,1.923322708,75.53088803,15650,NA,NA,52.73739451,1662.293222,74.98656176,1049.140285,0.399519477,1.335612339,6.17165542,907110000,67.56,33.88030888,0.115992355,702000,NA,21.311,894975,2632.7,NA,97.81,6.72,19.98999977,4.782999992,30.71699905,NA,130.6011396,99.06,14.91312741,3090,2428.569512,20720,339950,NA,101.39,0,21,NA,10.95559846,6052123,NA,NA,NA,2321110,38.352,-0.931621498,NA,21040
El Salvador,SLV,2006,89.201467,76.05451913,2.204884668,71.13899614,14740,NA,NA,52.52627544,1678.125206,75.79830013,1097.555217,0.376259894,1.399577614,6.046167928,967380000,NA,29.15057915,0.099351926,604000,NA,20.884,937085,2802.9,NA,104.97,6.742,18.86000061,4.702000141,29.06399918,NA,108.7731788,104.36,14.7007725,3046.000061,2631.820415,20720,334321,83.5594635,105.69,0,20,NA,11.29343629,6079399,NA,NA,NA,2298803,37.813,-0.965696685,NA,21040
El Salvador,SLV,2007,91.109558,81.0342698,1.662234043,72.58687259,15040,NA,NA,54.38036144,1682.419622,75.20048278,1117.369983,0.575678296,1.42135031,6.993107335,1189650000,NA,30.40540541,0.103180413,630000,1784,20.525,860076,2615.2,NA,105.3,6.769,18.02400017,3.825999975,28.25699997,NA,152.6095238,105.49,14.48841758,3002.000122,2786.157922,20720,328871,82.02863312,107.8,0,19,-285671,11.43822394,6105810,NA,NA,NA,2272949,37.226,-1.131044537,NA,21040
El Salvador,SLV,2008,91.000227,81.38377039,1.806451613,74.80694981,15500,NA,NA,53.8848843,1684.84562,75.39388167,1135.003093,0.573443513,1.546715512,7.090108407,1275290000,NA,32.96332046,0.111387196,683000,NA,20.207,1037707,2905.3,NA,120.02,6.797,18.68799973,4.768000126,28.7329998,NA,127.8989751,114.43,14.27606119,2957.999878,2933.395675,20720,357174,83.95130157,108.59,0,18.1,NA,11.1003861,6131764,NA,NA,NA,2227179,36.322,-2.034234508,NA,21040
El Salvador,SLV,2009,91.08402,81.09038536,2.038834951,74.56563707,15450,NA,NA,NA,NA,NA,NA,0.569723338,1.658790394,6.668590732,1173780000,NA,32.72200772,0.110106296,678000,NA,19.918,989851,2726.9,NA,113.17,6.824,20.90999985,4.761000156,32.69800186,NA,117.3215339,113.64,14.06370627,2913.999939,2858.47963,20720,362998,84.10289001,109.08,0,17.2,NA,11.1003861,6157686,NA,NA,NA,2181668,35.43,-2.064604039,NA,21040
El Salvador,SLV,2010,91.580238,81.55564789,1.107491857,74.08301158,15350,NA,NA,NA,NA,NA,NA,0.713982393,1.99116836,6.981786644,1288000000,NA,32.48069498,0.108831437,673000,NA,19.654,968601,2726,NA,106.67,6.848,20.77799988,5.355000019,31.96100044,NA,179.3551263,105.14,13.85135135,2870,2983.242708,20720,355322,84.49272156,107.63,0,16.4,NA,10.85907336,6183875,16349.95117,0.713030024,142.2368011,2136405,34.548,-2.096521198,0.405081823,21040
El Salvador,SLV,2011,92.574686,83.40627598,1.023979274,74.46911197,15430,NA,NA,NA,NA,NA,NA,0.893421684,2.276144818,7.330901203,1487000000,NA,33.34942085,0.111261965,691000,NA,19.418,923938,2492,NA,103.44,6.87,21.58699989,6.631999969,32.41400146,NA,186.7843705,103.4,13.63899643,2826.000061,3266.045875,20720,370766,85.49398804,105.09,0,15.6,NA,10.37644788,6210568,NA,NA,NA,2091409,33.675,-2.128650836,NA,21040
El Salvador,SLV,2012,93.680571,85.15153422,1.253978406,75.82046332,15710,NA,NA,NA,NA,NA,NA,0.908231825,2.036217375,6.513607033,1393000000,NA,34.7007722,0.115262724,719000,1784,19.213,1090739,2782.2,NA,120.17,6.891,20.96999931,5.093999863,32.57899857,NA,141.9065216,115.48,13.42664152,2782.000122,3428.384736,20720,392041,NA,107.14,0,15,-240415,10.37644788,6237923,NA,NA,NA,2046850,32.813,-2.153597548,NA,21040
El Salvador,SLV,2013,95.043105,89.25760309,1.301587302,76.01351351,15750,NA,NA,NA,NA,NA,NA,0.922603884,1.78083005,5.613304006,1234420000,NA,35.13513514,0.116181275,728000,NA,19.036,1043725,2713,NA,108.43,6.913,19.58600044,4.552000046,30.84000015,NA,141.2708271,116.06,13.21428513,2737.999878,3509.531493,20720,384707,86.76757813,105.85,0,14.3,NA,10.13513514,6266070,NA,NA,NA,2002887,31.964,-2.171238631,NA,21040
El Salvador,SLV,2014,95.125416,89.23332099,1.343377252,76.88223938,15930,NA,NA,NA,NA,NA,NA,0.884949716,1.889417875,5.866825297,1325520000,NA,36.003861,0.118504342,746000,1784,18.881,1001957,2485.7,NA,106.11,6.935,18.76399994,4.111999989,29.68499947,NA,126.2501636,115.47,13.00193021,2693.999939,3589.042193,20720,403081,NA,111.04,0,13.7,NA,10.13513514,6295128,NA,NA,NA,1959422,31.126,-2.194010792,NA,21040
El Salvador,SLV,2015,95.4,89.41914383,NA,75.53088803,15650,NA,NA,NA,NA,NA,NA,0.819439517,1.910923738,5.52976674,1296080000,NA,34.65250965,0.113515561,718000,NA,18.734,854471,2288.1,NA,98.63,6.959,18.11000061,3.891000032,28.45700073,NA,140.8701947,110.49,12.78957529,2650,3705.577946,20720,373447,87.96984863,110.29,0,13.2,NA,10.13513514,6325124,NA,NA,NA,1916513,30.3,-2.214214278,NA,21040
El Salvador,SLV,2016,96,90.26413262,1.433080856,76.44787645,15840,NA,NA,NA,NA,NA,NA,0.786605348,1.99958977,5.732151538,1386690000,NA,35.56949807,0.115950821,737000,NA,18.587,1072962,2745.5,NA,111.27,6.984,18.67900085,4.071000099,29.45400047,NA,132.3779774,119.84,12.57722037,2606.000061,3805.993666,20720,390803,88.14176941,111.57,0,12.7,NA,10.13513514,6356143,NA,NA,NA,1874999,29.499,-2.189926293,NA,21040
El Salvador,SLV,2017,96.8,91.34116605,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.792795342,2.045386676,5.393006982,1347130000,NA,NA,NA,NA,NA,18.429,1026000,2794.3,NA,NA,7.011,18.57500076,3.963999987,29.17099953,NA,NA,NA,NA,NA,3910.257193,20720,367181,88.48271179,NA,0,12.2,-202694,NA,6388122,NA,NA,NA,1834988,28.725,-2.157018411,NA,21040
El Salvador,SLV,2018,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.72441233,2.089630674,5.091126988,1329670000,NA,NA,NA,NA,NA,18.253,NA,NA,NA,NA,7.04,16.70800018,3.45600009,26.29500008,NA,NA,NA,NA,NA,4067.659449,20720,NA,89.00859833,NA,0,11.8,NA,NA,6420744,NA,NA,NA,1796332,27.977,-2.129113395,NA,21040
El Salvador,SLV,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.805207182,2.078374756,5.080850724,1372980000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.28100014,3.359999895,25.71199989,NA,NA,NA,NA,NA,4187.250031,NA,NA,NA,NA,NA,11.4,NA,NA,6453553,NA,NA,NA,1758851,27.254,-2.108605308,NA,NA
El Salvador,SLV,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.9829998,3.26699996,25.31900024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,GNQ,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.874,NA,NA,NA,NA,28.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,255333,NA,NA,NA,190129,74.463,NA,NA,NA
Equatorial Guinea,GNQ,1961,NA,NA,NA,11.1942959,3140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.921568627,0.425053421,110000,NA,40.745,NA,NA,NA,114.66,27.624,NA,NA,NA,NA,NA,106.53,NA,NA,NA,28050,NA,NA,36.91,NA,NA,NA,3.565062389,258791,NA,NA,NA,191133,73.856,0.526673165,NA,28050
Equatorial Guinea,GNQ,1962,NA,NA,NA,11.37254902,3190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.099821747,0.438564711,115000,2156,40.663,NA,NA,NA,132.14,27.218,NA,NA,NA,NA,NA,121.34,NA,NA,34.79058136,28050,NA,NA,39.28,NA,NA,2998,3.565062389,262219,NA,NA,NA,193428,73.766,1.193582941,NA,28050
Equatorial Guinea,GNQ,1963,NA,NA,NA,11.55080214,3240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.278074866,0.45112782,120000,NA,40.634,NA,NA,NA,133.34,26.81,NA,NA,NA,NA,NA,126.54,NA,NA,40.75223732,28050,NA,NA,39.26,NA,NA,NA,3.565062389,266000,NA,NA,NA,195981,73.677,1.311236555,NA,28050
Equatorial Guinea,GNQ,1964,NA,NA,NA,11.58645276,3250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.31372549,0.447124729,121000,NA,40.658,NA,NA,NA,144.09,26.419,NA,NA,NA,NA,NA,133.84,NA,NA,46.97570522,28050,NA,NA,40.52,NA,NA,NA,3.565062389,270618,NA,NA,NA,199140,73.587,1.59903792,NA,28050
Equatorial Guinea,GNQ,1965,NA,NA,NA,11.58645276,3250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.31372549,0.437929786,121000,NA,40.73,NA,NA,NA,140.76,26.085,NA,NA,NA,NA,NA,135.01,NA,NA,234.3406925,28050,NA,NA,42.78,NA,NA,NA,3.565062389,276300,NA,NA,NA,203075,73.498,1.956727398,NA,28050
Equatorial Guinea,GNQ,1966,NA,NA,NA,11.72905526,3290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.456327986,0.440907776,125000,NA,40.843,NA,NA,NA,147.45,25.853,NA,NA,NA,NA,NA,143.41,NA,NA,243.7690913,28050,NA,NA,42.06,NA,NA,NA,3.565062389,283506,NA,NA,NA,208116,73.408,2.452024762,NA,28050
Equatorial Guinea,GNQ,1967,NA,NA,NA,11.72905526,3290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.456327986,0.428390281,125000,2156,40.982,NA,NA,NA,141.52,25.74,NA,NA,NA,NA,NA,130.51,NA,NA,247.8407311,28050,NA,NA,42.43,NA,NA,5001,3.565062389,291790,NA,NA,NA,213935,73.318,2.757661401,NA,28050
Equatorial Guinea,GNQ,1968,NA,NA,NA,11.72905526,3290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.456327986,0.417483543,125000,NA,41.137,NA,NA,NA,150.75,25.739,NA,NA,NA,NA,NA,143.74,NA,NA,225.4888255,28050,NA,NA,42.77,NA,NA,NA,3.565062389,299413,NA,NA,NA,219251,73.227,2.454496168,NA,28050
Equatorial Guinea,GNQ,1969,NA,NA,NA,11.72905526,3290,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,4.456327986,0.411184211,125000,NA,41.299,NA,NA,NA,124.67,25.83,NA,NA,NA,NA,NA,116.06,NA,NA,221.137218,28050,NA,NA,46.46,NA,NA,NA,3.565062389,304000,NA,NA,NA,222336,73.137,1.397255893,NA,28050
Equatorial Guinea,GNQ,1970,NA,NA,NA,11.72905526,3290,NA,NA,8.243226527,6.248621247,44.91434439,5.51195841,NA,NA,NA,NA,NA,4.456327986,0.411208558,125000,NA,41.467,NA,NA,NA,143.1,25.969,NA,NA,NA,NA,NA,136.23,NA,NA,218.208409,28050,NA,NA,47.23,0,NA,NA,3.565062389,303982,NA,NA,NA,222047,73.046,-0.130068,NA,28050
Equatorial Guinea,GNQ,1971,NA,NA,NA,11.90730838,3340,NA,NA,8.368115784,6.427867722,45.19443106,5.64190917,NA,NA,NA,NA,NA,4.634581105,0.435006659,130000,NA,41.644,NA,NA,NA,108.55,26.104,NA,NA,NA,NA,NA,99.38,NA,NA,217.3258292,28050,NA,NA,48.01,0,NA,NA,3.565062389,298846,NA,NA,NA,218023,72.955,-1.828850937,NA,28050
Equatorial Guinea,GNQ,1972,NA,NA,NA,11.90730838,3340,NA,NA,8.483227736,6.548712483,45.71968866,5.76507992,NA,NA,NA,NA,NA,4.634581105,0.449048535,130000,2156,41.833,NA,NA,NA,75.21,26.172,NA,NA,NA,NA,NA,62.94,NA,NA,226.0068125,28050,NA,NA,50.44,0,NA,-70000,3.565062389,289501,NA,NA,NA,210942,72.864,-3.301734764,NA,28050
Equatorial Guinea,GNQ,1973,NA,NA,NA,11.90730838,3340,NA,NA,8.578299781,6.687222173,44.66270005,5.61735686,NA,NA,NA,NA,NA,4.634581105,0.468222125,130000,NA,42.033,NA,NA,NA,78.74,26.12,NA,NA,NA,NA,NA,68.57,NA,NA,292.4703648,28050,NA,NA,50.99,0,NA,NA,3.565062389,277646,NA,NA,NA,202051,72.773,-4.306307339,NA,28050
Equatorial Guinea,GNQ,1974,NA,NA,NA,11.90730838,3340,NA,NA,8.947310054,7.0708444,44.81667723,5.72247166,NA,NA,NA,NA,NA,4.634581105,0.489142909,130000,NA,42.239,NA,NA,NA,79.88,25.917,NA,NA,NA,NA,NA,68.93,NA,NA,354.2894549,28050,NA,NA,51.32,0,NA,NA,3.565062389,265771,NA,NA,NA,193165,72.681,-4.497539484,NA,28050
Equatorial Guinea,GNQ,1975,NA,NA,NA,11.90730838,3340,NA,NA,9.048975542,7.300043843,45.20517474,5.95289497,NA,NA,NA,NA,NA,4.634581105,0.508209539,130000,NA,42.445,NA,NA,NA,67.73,25.52,NA,NA,NA,NA,NA,59.26,NA,NA,407.7233909,28050,NA,NA,54.09,0,NA,NA,3.565062389,255800,NA,NA,NA,185685,72.59,-3.949305629,NA,28050
Equatorial Guinea,GNQ,1976,NA,NA,NA,11.90730838,3340,NA,NA,8.593025067,7.07995662,44.1336228,5.82917552,NA,NA,NA,NA,NA,4.634581105,0.524273881,130000,NA,42.648,NA,NA,NA,58.12,24.903,NA,NA,NA,NA,NA,48.75,NA,NA,418.019898,28050,NA,NA,54.51,0,NA,NA,3.565062389,247962,NA,NA,NA,179767,72.498,-3.239012172,NA,28050
Equatorial Guinea,GNQ,1977,NA,NA,NA,11.90730838,3340,NA,NA,8.61548291,7.264101338,44.04454013,5.93941989,NA,NA,NA,NA,NA,4.634581105,0.536844018,130000,2156,42.839,NA,NA,NA,56.83,24.096,NA,NA,NA,NA,NA,49.12,NA,NA,429.4236776,28050,NA,NA,54.96,0,NA,-29998,3.565062389,242156,NA,NA,NA,175335,72.406,-2.49631382,NA,28050
Equatorial Guinea,GNQ,1978,NA,NA,NA,11.90730838,3340,NA,NA,8.461557214,7.272505348,43.71004248,5.99390611,NA,NA,NA,NA,NA,4.634581105,0.542394379,130000,NA,43.011,NA,NA,NA,58.58,23.153,NA,NA,NA,NA,NA,49.33,NA,NA,NA,28050,NA,NA,56.67,NA,NA,NA,3.565062389,239678,NA,NA,NA,173318,72.313,-1.157037227,NA,28050
Equatorial Guinea,GNQ,1979,NA,NA,NA,11.90730838,3340,NA,NA,8.394203752,7.377598524,43.25148821,6.06334828,21.23175437,0.065353297,NA,NA,NA,4.634581105,0.537234482,130000,NA,43.156,NA,NA,NA,60.22,22.124,NA,NA,NA,NA,NA,49.36,NA,NA,NA,28050,NA,NA,56.9,NA,NA,NA,3.565062389,241980,NA,NA,NA,174760,72.221,0.828554663,NA,28050
Equatorial Guinea,GNQ,1980,NA,NA,NA,11.90730838,3340,NA,NA,8.29618508,7.453798743,42.89446177,6.09853297,9.514140935,0.070077735,NA,NA,NA,4.634581105,0.520147722,130000,NA,43.264,NA,NA,NA,66,21.094,NA,NA,NA,NA,NA,55.69,NA,NA,202.6290698,28050,NA,NA,57.32,0,NA,NA,3.565062389,249929,NA,NA,NA,180269,72.128,3.103657568,NA,28050
Equatorial Guinea,GNQ,1981,NA,NA,NA,11.90730838,3340,NA,NA,8.248499079,7.553274334,43.15367883,6.20531216,17.87977223,0.839802573,NA,NA,NA,4.634581105,0.491727628,130000,NA,43.329,NA,NA,NA,73.35,20.16,NA,NA,NA,NA,NA,62.03,NA,NA,138.9373495,28050,NA,NA,60.25,0,NA,NA,3.565062389,264374,NA,NA,NA,190442,72.035,5.48975065,NA,28050
Equatorial Guinea,GNQ,1982,NA,NA,NA,11.90730838,3340,NA,NA,8.125511906,7.613726538,42.19032236,6.34026756,26.69162979,0.141926199,NA,NA,NA,4.634581105,0.456733303,130000,2156,43.349,NA,NA,NA,67.1,19.383,NA,NA,NA,NA,NA,54.99,NA,NA,155.621852,28050,NA,NA,62.26,0,133.2,64999,3.565062389,284630,NA,NA,NA,204769,71.942,7.253482825,NA,28050
Equatorial Guinea,GNQ,1983,NA,NA,NA,11.90730838,3340,NA,NA,8.024458835,7.717162184,41.91831784,6.48221346,30.0350546,0.180756623,NA,NA,NA,4.634581105,0.421795812,130000,NA,43.324,NA,NA,NA,68.13,18.802,NA,NA,NA,NA,NA,56.12,NA,NA,144.1972478,28050,NA,NA,62.57,0,130.7,NA,3.565062389,308206,NA,NA,NA,221443,71.849,7.82827055,NA,28050
Equatorial Guinea,GNQ,1984,NA,NA,NA,11.90730838,3340,NA,NA,7.961155463,7.808086327,42.16017843,6.61852573,NA,NA,NA,NA,NA,4.634581105,0.392095358,130000,NA,43.256,NA,NA,NA,71.99,18.423,NA,NA,NA,NA,NA,60.08,NA,NA,151.7738225,28050,NA,NA,63.87,0,128.3,NA,3.565062389,331552,NA,NA,NA,235309,70.972,6.073432402,NA,28050
Equatorial Guinea,GNQ,1985,NA,NA,NA,11.90730838,3340,NA,NA,7.811306048,7.838567506,41.9230415,6.68851691,NA,NA,NA,NA,NA,4.634581105,0.369194418,130000,NA,43.142,NA,NA,NA,70.74,18.218,NA,NA,NA,NA,NA,58.18,NA,NA,176.4140568,28050,NA,NA,65.27,0,126.3,NA,3.565062389,352118,NA,NA,NA,246694,70.06,4.724915816,NA,28050
